,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
6,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7408942652011126,44.037457104281955,0,297.14442589554284,0,1
7,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7364078237684254,44.03760720599029,0,297.14442589554284,1,1
8,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7319213596976971,44.03775713153014,0,297.14442589554284,2,1
9,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7274348730152829,44.03790688089972,0,297.14442589554284,3,1
10,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7229483637475353,44.03805645409723,0,297.14442589554284,4,1
11,True,0.7296781191813055,44.03783202823634,0.7408942652011126,44.03745710428196,0.7184618319208081,44.03820585112089,0.7184618319208083,44.038205851120885,0,297.14442589554284,5,1
12,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7407187260422711,44.03472765211589,0,594.2888517910857,0,2
13,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7362324897913618,44.03487774565254,0,594.2888517910857,1,2
14,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7317462309068449,44.03502766303732,0,594.2888517910857,2,2
15,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7272599494150666,44.03517740426846,0,594.2888517910857,3,2
16,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7227736453423752,44.03532696934416,0,594.2888517910857,4,2
17,True,0.7295030929852203,44.03510255567222,0.7407187260422711,44.03472765211589,0.7182873187151186,44.03547635826262,0.7182873187151181,44.03547635826262,0,594.2888517910857,5,2
18,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.7405432029969674,44.03199819837103,0,891.4332776866286,0,3
19,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.7360571719091352,44.0321482837366,0,891.4332776866286,1,3
20,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.7315711181921258,44.03229819296695,0,891.4332776866286,2,3
21,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.7270850418722815,44.032447926060264,0,891.4332776866286,3,3
22,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.7225989429759426,44.032597483014754,0,891.4332776866286,4,3
23,True,0.7293280828559154,44.03237308153085,0.7405432029969669,44.03199819837103,0.7181128215294489,44.03274686382865,0.71811282152945,44.03274686382864,0,891.4332776866286,5,3
24,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7403676960621873,44.029268743047375,0,1188.5777035821714,0,4
25,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7358818701187336,44.02941882024251,0,1188.5777035821714,1,4
26,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7313960215505338,44.02956872131904,0,1188.5777035821714,2,4
27,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7269101503839229,44.02971844627515,0,1188.5777035821714,3,4
28,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7224242566452341,44.02986799510907,0,1188.5777035821714,4,4
29,True,0.7291530887903889,44.02964360581226,0.7403676960621879,44.02926874304738,0.7179383403608047,44.030017367819006,0.7179383403608052,44.030017367819,0,1188.5777035821714,5,4
30,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7401922052349259,44.026539286145024,0,1485.7221294777141,0,5
31,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7357065844171554,44.02668935517034,0,1485.7221294777141,1,5
32,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7312209409790684,44.026839248093665,0,1485.7221294777141,2,5
33,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7267352749469927,44.02698896491321,0,1485.7221294777141,3,5
34,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7222495863472576,44.027138505627164,0,1485.7221294777141,4,5
35,True,0.7289781107856408,44.02691412851653,0.7401922052349253,44.02653928614503,0.7177638752061934,44.02728787023376,0.7177638752061923,44.027287870233764,0,1485.7221294777141,5,5
36,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.7400167305121692,44.023809827664024,0,1782.8665553732571,0,6
37,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.7355313148013921,44.02395988852013,0,1782.8665553732571,1,6
38,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.7310458764747261,44.02410977329088,0,1782.8665553732571,2,6
39,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.7265604155584944,44.02425948197445,0,1782.8665553732571,3,6
40,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.722074932079018,44.02440901456907,0,1782.8665553732571,4,6
41,True,0.7288031488386684,44.02418464964369,0.7400167305121698,44.02380982766403,0.7175894260626227,44.02455837107295,0.7175894260626233,44.024558371072935,0,1782.8665553732571,5,6
42,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.7398412718909114,44.02108036760442,0,2080.0109812687997,0,7
43,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.735356061268438,44.021230420291964,0,2080.0109812687997,1,7
44,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.7308708280345045,44.021380296910756,0,2080.0109812687997,2,7
45,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.726385572215427,44.021529997458984,0,2080.0109812687997,3,7
46,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.7219002938375191,44.021679521934885,0,2080.0109812687997,4,7
47,True,0.7286282029464731,44.02145516919381,0.7398412718909114,44.021080367604426,0.7174149929271015,44.02182887033665,0.7174149929271006,44.02182887033664,0,2080.0109812687997,5,7
48,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7396658293681428,44.018350905966265,0,2377.1554071643427,0,8
49,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7351808238152896,44.01850095048585,0,2377.1554071643427,1,8
50,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7306957956554048,44.018650818953304,0,2377.1554071643427,2,8
51,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7262107449147932,44.01880051136683,0,2377.1554071643427,3,8
52,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7217256716197697,44.018950027724614,0,2377.1554071643427,4,8
53,True,0.7284532731060543,44.01872568716691,0.7396658293681428,44.01835090596627,0.7172405757966398,44.01909936802489,0.7172405757966402,44.01909936802489,0,2377.1554071643427,5,8
54,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.7394904029408573,44.015621442749634,0,2674.2998330598857,0,9
55,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.7350056024389445,44.01577147910187,0,2674.2998330598857,1,9
56,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.7305207793344239,44.015921339418604,0,2674.2998330598857,2,9
57,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.7260359336535974,44.01607102369802,0,2674.2998330598857,3,9
58,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.721551065422771,44.01622053193832,0,2674.2998330598857,4,9
59,True,0.7282783593144148,44.01599620356309,0.7394904029408573,44.015621442749634,0.7170661746682464,44.01636986413775,0.717066174668246,44.01636986413774,0,2674.2998330598857,5,9
60,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.739314992606047,44.01289197795454,0,2971.4442589554283,0,10
61,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.7348303971363964,44.013042006140076,0,2971.4442589554283,1,10
62,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.7303457790685624,44.013191858306705,0,2971.4442589554283,2,10
63,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.7258611384288429,44.013341534452636,0,2971.4442589554283,3,10
64,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.7213764752435329,44.01349103457608,0,2971.4442589554283,4,10
65,True,0.7281034615685553,44.013266718382376,0.739314992606047,44.01289197795454,0.7168917895389328,44.013640358675254,0.716891789538933,44.013640358675254,0,2971.4442589554283,5,10
66,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.7391395983607075,44.01016251158106,0,3268.5886848509713,0,11
67,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.7346552079046443,44.010312531600505,0,3268.5886848509713,1,11
68,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.730170794854823,44.01046237561765,0,3268.5886848509713,2,11
69,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.7256863592375319,44.01061204363072,0,3268.5886848509713,3,11
70,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.7212019010790636,44.01076153563792,0,3268.5886848509713,4,11
71,True,0.7279285798654797,44.01053723162482,0.7391395983607075,44.01016251158106,0.7167174204057098,44.01091085163747,0.7167174204057098,44.01091085163746,0,3268.5886848509713,5,11
72,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7389642202018322,44.00743304362925,0,3565.7331107465143,0,12
73,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7344800347406877,44.00758305548321,0,3565.7331107465143,1,12
74,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7299958266902069,44.007732891351516,0,3565.7331107465143,2,12
75,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7255115960766735,44.00788255123234,0,3565.7331107465143,3,12
76,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7210273429263725,44.008032035123925,0,3565.7331107465143,4,12
77,True,0.7277537142021905,44.00780774329047,0.7389642202018322,44.00743304362925,0.7165430672655908,44.008181343024454,0.7165430672655912,44.00818134302445,0,3565.7331107465143,5,12
78,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.738788858126418,44.004703574099146,0,3862.877536642057,0,13
79,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.7343048776415237,44.00485357778827,0,3862.877536642057,1,13
80,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.7298208745717149,44.005003405508326,0,3862.877536642057,2,13
81,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.7253368489432698,44.00515305725753,0,3862.877536642057,3,13
82,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.7208528007824666,44.005302533034104,0,3862.877536642057,4,13
83,True,0.7275788645756927,44.00507825337941,0.7387888581264175,44.00470357409915,0.7163687301155873,44.00545183283624,0.7163687301155863,44.00545183283624,0,3862.877536642057,5,13
84,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7386135121314583,44.001974102990836,0,4160.021962537599,0,14
85,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7341297366041526,44.00212409851572,0,4160.021962537599,1,14
86,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7296459384963518,44.002273918088164,0,4160.021962537599,2,14
87,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7251621178343289,44.002423561706365,0,4160.021962537599,3,14
88,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7206782746443585,44.00257302936855,0,4160.021962537599,4,14
89,True,0.7274040309829907,44.00234876189167,0.7386135121314589,44.001974102990836,0.7161944089527137,44.00272232107292,0.7161944089527134,44.00272232107293,0,4160.021962537599,5,14
90,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.7384381822139539,43.99924463030435,0,4457.166388433143,0,15
91,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.7339546116255752,43.99939461766562,0,4457.166388433143,1,15
92,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.7294710184611207,43.99954442909106,0,4457.166388433143,2,15
93,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.724987402746861,43.99969406457887,0,4457.166388433143,3,15
94,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.7205037645090586,43.99984352412728,0,4457.166388433143,4,15
95,True,0.72722921342109,43.999619268827296,0.7384381822139544,43.99924463030435,0.7160201037739835,43.99999280773449,0.7160201037739833,43.99999280773448,0,4457.166388433143,5,15
96,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7382628683709012,43.996515156039735,0,4754.310814328685,0,16
97,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7337795027027918,43.99666513523802,0,4754.310814328685,1,16
98,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7292961144630283,43.996814938517076,0,4754.310814328685,2,16
99,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7248127036778702,43.99696456587514,0,4754.310814328685,3,16
100,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7203292703735779,43.99711401731039,0,4754.310814328685,4,16
101,True,0.7270544118869967,43.996889774186336,0.7382628683709,43.996515156039735,0.7158458145764123,43.99726329282106,0.7158458145764127,43.99726329282106,0,4754.310814328685,5,16
102,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7380875705992943,43.99378568019705,0,5051.455240224228,0,17
103,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7336044098328033,43.993935651232974,0,5051.455240224228,1,17
104,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7291212264990761,43.99408544636627,0,5051.455240224228,2,17
105,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7246380206243648,43.99423506559519,0,5051.455240224228,3,17
106,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7201547922349262,43.9943845089179,0,5051.455240224228,4,17
107,True,0.7268796263777175,43.99416027796888,0.7380875705992949,43.99378568019705,0.7156715413570149,43.99453377633265,0.7156715413570146,43.99453377633266,0,5051.455240224228,5,17
108,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.7379122888961377,43.991056202776335,0,5348.599666119771,0,18
109,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.733429333012614,43.991206165650496,0,5348.599666119771,1,18
110,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.7289463545662717,43.99135595263867,0,5348.599666119771,2,18
111,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.7244633535833577,43.991505563739054,0,5348.599666119771,3,18
112,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.7199803300901206,43.99165499894986,0,5348.599666119771,4,18
113,True,0.7267048568902613,43.99143078017496,0.7379122888961377,43.99105620277635,0.7154972841128082,43.991804258269305,0.7154972841128087,43.99180425826931,0,5348.599666119771,5,18
114,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7377370232584288,43.988326723777696,0,5645.744092015314,0,19
115,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7332542722392277,43.988476678490734,0,5645.744092015314,1,19
116,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7287714986616233,43.98862645733438,0,5645.744092015314,2,19
117,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7242887025518566,43.988776060306854,0,5645.744092015314,3,19
118,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7198058839361718,43.98892548740635,0,5645.744092015314,4,19
119,True,0.7265301034216352,43.98870128080462,0.7377370232584288,43.988326723777696,0.7153230428408092,43.9890747386311,0.7153230428408092,43.98907473863111,0,5645.744092015314,5,19
120,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7375617736831672,43.98559724320113,0,5942.8885179108565,0,20
121,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7330792275096438,43.985747189753646,0,5942.8885179108565,1,20
122,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7285966587821335,43.985896960453395,0,5942.8885179108565,2,20
123,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7241140675268717,43.98604655529858,0,5942.8885179108565,3,20
124,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7196314537700927,43.986195974287405,0,5942.8885179108565,4,20
125,True,0.726355365968849,43.98597177985793,0.7375617736831678,43.98559724320113,0.7151488175380348,43.98634521741809,0.7151488175380333,43.986345217418084,0,5942.8885179108565,5,20
126,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.7373865401673562,43.982867761046705,0,6240.0329438064,0,21
127,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.7329041988208723,43.98301769943934,0,6240.0329438064,1,21
128,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.7284218349248156,43.983167461995805,0,6240.0329438064,2,21
129,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.7239394485054171,43.983317048714305,0,6240.0329438064,3,21
130,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.7194570395889018,43.983466459593075,0,6240.0329438064,4,21
131,True,0.7261806445289107,43.983242277334924,0.7373865401673556,43.982867761046705,0.7149746082015043,43.98361569463031,0.714974608201504,43.98361569463031,0,6240.0329438064,5,21
132,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7372113227079938,43.98013827731448,0,6537.177369701943,0,22
133,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7327291861699151,43.98028820754783,0,6537.177369701943,1,22
134,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7282470270866763,43.98043796196164,0,6537.177369701943,2,22
135,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7237648454845007,43.9805875405541,0,6537.177369701943,3,22
136,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7192826413896131,43.98073694332341,0,6537.177369701943,4,22
137,True,0.7260059390988322,43.98051277323566,0.7372113227079938,43.98013827731448,0.7148004148282355,43.980886170267816,0.7148004148282363,43.98088617026781,0,6537.177369701943,5,22
138,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7370361213020862,43.977408792004525,0,6834.321795597485,0,23
139,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7325541895537769,43.97755871407923,0,6834.321795597485,1,23
140,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7280722352647221,43.977708460350996,0,6834.321795597485,2,23
141,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7235902584611377,43.97785803081802,0,6834.321795597485,3,23
142,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7191082591692404,43.9780074254785,0,6834.321795597485,4,23
143,True,0.7258312496756245,43.9777832675602,0.7370361213020856,43.97740879200452,0.7146262374152489,43.97815664433067,0.7146262374152483,43.97815664433069,0,6834.321795597485,5,23
144,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7368609359466342,43.97467930511684,0,7131.466221493029,0,24
145,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7323792089694682,43.97482921903352,0,7131.466221493029,1,24
146,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7278974594559686,43.974978957163856,0,7131.466221493029,2,24
147,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7234156874323437,43.97512851950606,0,7131.466221493029,3,24
148,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7189338929248061,43.97527790605834,0,7131.466221493029,4,24
149,True,0.7256565762562994,43.975053760308604,0.7368609359466342,43.97467930511685,0.7144520759595655,43.97542711681893,0.7144520759595652,43.97542711681892,0,7131.466221493029,5,24
150,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.7366857666386424,43.97194981665156,0,7428.610647388571,0,25
151,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.7322042444139942,43.972099722410825,0,7428.610647388571,1,25
152,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.7277226996574213,43.972249452400355,0,7428.610647388571,2,25
153,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.7232411323951285,43.97239900661835,0,7428.610647388571,3,25
154,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.7187595426533213,43.97254838506303,0,7428.610647388571,4,25
155,True,0.725481918837868,43.9723242514809,0.7366857666386424,43.97194981665155,0.714277930458205,43.97269758773262,0.714277930458205,43.97269758773262,0,7428.610647388571,5,25
156,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7365106133751161,43.969220326608664,0,7725.755073284114,0,26
157,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7320292958843626,43.96937022421114,0,7725.755073284114,1,26
158,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7275479558660951,43.96951994606047,0,7725.755073284114,2,26
159,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7230665933465106,43.96966949215489,0,7725.755073284114,3,26
160,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7185852083518094,43.96981886249261,0,7725.755073284114,4,26
161,True,0.7253072774173454,43.96959474107717,0.7365106133751156,43.969220326608664,0.7141038009081901,43.969968057071824,0.7141038009081898,43.969968057071824,0,7725.755073284114,5,26
162,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7363354761530584,43.96649083498825,0,8022.899499179656,0,27
163,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7318543633775824,43.96664072443455,0,8022.899499179656,1,27
164,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7273732280789993,43.966790438144315,0,8022.899499179656,2,27
165,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7228920702835039,43.96693997611577,0,8022.899499179656,3,27
166,True,0.7251326519917438,43.966865229097436,0.7363354761530589,43.96649083498824,0.7139296873065437,43.96723852483658,0.7184108900172878,43.967089338347115,0,8022.899499179656,4,27
